movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
20662,Robin Hood,2010-05-12,"['robin hood', 'archer', 'knight', 'sherwood forest', 'bow and arrow', 'middle ages', 'medieval', 'king of england']","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",en,"['Action', 'Adventure']","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['Russell Crowe', 'Cate Blanchett', 'Max von Sydow', 'William Hurt']",['Ridley Scott'],"['English', 'ภาษาไทย']",37.668301,1398,200000000,310669540,140.0,6.2,6.162895945979508
57158,The Hobbit: The Desolation of Smaug,2013-12-11,"['elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword and sorcery']","The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",en,"['Adventure', 'Fantasy']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott']",['Peter Jackson'],['English'],94.370564,4524,250000000,958400000,161.0,7.6,7.388820156750855
2268,The Golden Compass,2007-12-04,"['england', 'compass', 'experiment', 'lordship', 'uncle', 'polar bear', 'orphan', 'animal', 'based on young adult novel']","After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",en,"['Adventure', 'Fantasy']","['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig', 'Sam Elliott']",['Chris Weitz'],"['Íslenska', 'English', 'Pусский', 'Français']",42.990906,1303,180000000,372234864,113.0,5.8,5.905677865032475
254,King Kong,2005-12-14,"['film business', 'screenplay', 'show business', 'film making', 'film producer', 'exotic island', 'monster', 'indigenous', 'ship', 'dinosaur']","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",en,"['Adventure', 'Drama', 'Action']","['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",['Peter Jackson'],['English'],61.22601,2337,207000000,550000000,187.0,6.6,6.478328836911596
597,Titanic,1997-11-18,"['shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman - poor man', 'love', 'disaster', 'tragic love', 'class differences', 'imax', 'star crossed lovers', 'steerage', 'salvage', 'rich snob', '3d', '1910s']","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",en,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']","['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher', 'Billy Zane']",['James Cameron'],"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",100.025899,7562,200000000,1845034188,194.0,7.5,7.375006970076665
271110,Captain America: Civil War,2016-04-27,"['civil war', 'war', 'marvel comic', 'sequel', 'superhero', 'based on comic book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",en,"['Adventure', 'Action', 'Science Fiction']","['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","['Anthony Russo', 'Joe Russo']","['Română', 'English', 'Deutsch', 'Pусский']",198.372395,7241,250000000,1153304495,147.0,7.1,7.006929411464809
44833,Battleship,2012-04-11,"['fight', 'u.s. navy', 'mind reading', 'hong kong', 'soccer', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'uss john paul jones', 'based on board game', 'aftercreditsstinger', 'mighty mo', 'uss missouri']","When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",en,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']","['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker']",['Peter Berg'],"['English', 'ภาษาไทย']",64.928382,2114,209000000,303025485,131.0,5.5,5.653168307494301
135397,Jurassic World,2015-06-09,"['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement park', 'animal attack', 'theme park', 'jurassic park', '3d', 'animal horror']","Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",en,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']","['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio""]",['Colin Trevorrow'],['English'],418.708552,8662,150000000,1513528810,124.0,6.5,6.468047967301441
37724,Skyfall,2012-10-25,"['spy', 'secret agent', 'sociopath', 'killer', 'art gallery', 'british secret service', 'istanbul turkey', 'imax', 'uzi', 'booby trap', 'impersonating a police officer', 'macao']","When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",en,"['Action', 'Adventure', 'Thriller']",['Columbia Pictures'],"['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes']",['Sam Mendes'],['English'],93.004993,7604,200000000,1108561013,143.0,6.9,6.828651581904598
558,Spider-Man 2,2004-06-25,"['dual identity', ""love of one's life"", 'pizza boy', 'marvel comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super villain']","Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",en,"['Action', 'Adventure', 'Fantasy']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina']",['Sam Raimi'],"['English', 'Pусский', '普通话']",35.149586,4321,200000000,783766341,127.0,6.7,6.611483361934806
68721,Iron Man 3,2013-04-18,"['terrorist', 'war on terror', 'tennessee', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'mandarin', '3d', 'war machine', 'iron patriot', 'extremis']","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",en,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce']",['Shane Black'],['English'],77.68208,8806,200000000,1215439994,130.0,6.8,6.745361295679162
12155,Alice in Wonderland,2010-03-03,"['based on novel', 'fictional place', 'queen', 'fantasy', 'alice in wonderland', 'fantasy world', '3d']","Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",en,"['Family', 'Fantasy', 'Adventure']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']","['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter']",['Tim Burton'],['English'],78.530105,4645,200000000,1025491110,108.0,6.4,6.357893505140514
36668,X-Men: The Last Stand,2006-05-24,"['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']","When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",en,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Hugh Jackman', 'Halle Berry', 'Ian McKellen', 'Patrick Stewart']",['Brett Ratner'],['English'],3.857526,3525,210000000,459359555,104.0,6.3,6.264120798842386
62211,Monsters University,2013-06-20,"['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']",A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,en,"['Animation', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",['Dan Scanlon'],['English'],89.186492,3528,200000000,743559607,104.0,7.0,6.843184723251173
